"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"07.12.2021 13:00 - 07.12.2021 14:00","25836","24660"
"07.12.2021 14:00 - 07.12.2021 15:00","26335","25091"
"07.12.2021 15:00 - 07.12.2021 16:00","27217","25838"
"07.12.2021 16:00 - 07.12.2021 17:00","27149","26162"
"07.12.2021 17:00 - 07.12.2021 18:00","26247","25428"
"07.12.2021 18:00 - 07.12.2021 19:00","25297","24499"
"07.12.2021 19:00 - 07.12.2021 20:00","23350","22925"
"07.12.2021 20:00 - 07.12.2021 21:00","21607","21029"
"07.12.2021 21:00 - 07.12.2021 22:00","19721","19138"
"07.12.2021 22:00 - 07.12.2021 23:00","17955","17232"
"07.12.2021 23:00 - 08.12.2021 00:00","16168","16290"
"08.12.2021 00:00 - 08.12.2021 01:00","15380","15518"
"08.12.2021 01:00 - 08.12.2021 02:00","14891","14840"
"08.12.2021 02:00 - 08.12.2021 03:00","14304","14603"
"08.12.2021 03:00 - 08.12.2021 04:00","14049","14606"
"08.12.2021 04:00 - 08.12.2021 05:00","14013","14610"
"08.12.2021 05:00 - 08.12.2021 06:00","14238","15426"
"08.12.2021 06:00 - 08.12.2021 07:00","15191","16483"
"08.12.2021 07:00 - 08.12.2021 08:00","15673","17409"
"08.12.2021 08:00 - 08.12.2021 09:00","16721","18800"
"08.12.2021 09:00 - 08.12.2021 10:00","17007","19710"
"08.12.2021 10:00 - 08.12.2021 11:00","17063","20269"
"08.12.2021 11:00 - 08.12.2021 12:00","17190","20083"
"08.12.2021 12:00 - 08.12.2021 13:00","16484","19298"
"08.12.2021 13:00 - 08.12.2021 14:00","16053","18987"
"08.12.2021 14:00 - 08.12.2021 15:00","16312","18747"
"08.12.2021 15:00 - 08.12.2021 16:00","16613","19011"
"08.12.2021 16:00 - 08.12.2021 17:00","18201","20151"
"08.12.2021 17:00 - 08.12.2021 18:00","18989","20478"
"08.12.2021 18:00 - 08.12.2021 19:00","19590","20291"
"08.12.2021 19:00 - 08.12.2021 20:00","18855","19301"
"08.12.2021 20:00 - 08.12.2021 21:00","18014","18079"
"08.12.2021 21:00 - 08.12.2021 22:00","16586","16733"
"08.12.2021 22:00 - 08.12.2021 23:00","15027","15393"
"08.12.2021 23:00 - 09.12.2021 00:00","13803","14384"
"09.12.2021 00:00 - 09.12.2021 01:00","13266","13601"
"09.12.2021 01:00 - 09.12.2021 02:00","12836","13252"
"09.12.2021 02:00 - 09.12.2021 03:00","12788","13276"
"09.12.2021 03:00 - 09.12.2021 04:00","13216","13664"
"09.12.2021 04:00 - 09.12.2021 05:00","14613","15430"
"09.12.2021 05:00 - 09.12.2021 06:00","18810","19793"
"09.12.2021 06:00 - 09.12.2021 07:00","23840","24224"
"09.12.2021 07:00 - 09.12.2021 08:00","27089","27257"
"09.12.2021 08:00 - 09.12.2021 09:00","28307","28503"
"09.12.2021 09:00 - 09.12.2021 10:00","27933","28663"
"09.12.2021 10:00 - 09.12.2021 11:00","27342","29150"
"09.12.2021 11:00 - 09.12.2021 12:00","25885","27148"
"09.12.2021 12:00 - 09.12.2021 13:00","25832","27077"
"09.12.2021 13:00 - 09.12.2021 14:00","26233","27676"
"09.12.2021 14:00 - 09.12.2021 15:00","26619","27560"
"09.12.2021 15:00 - 09.12.2021 16:00","26163","27908"
"09.12.2021 16:00 - 09.12.2021 17:00","27769","27981"
"09.12.2021 17:00 - 09.12.2021 18:00","27120","26982"
"09.12.2021 18:00 - 09.12.2021 19:00","26421","26008"
"09.12.2021 19:00 - 09.12.2021 20:00","25054","24147"
"09.12.2021 20:00 - 09.12.2021 21:00","23246","22216"
"09.12.2021 21:00 - 09.12.2021 22:00","20862","19790"
"09.12.2021 22:00 - 09.12.2021 23:00","18457","18081"
"09.12.2021 23:00 - 10.12.2021 00:00","17532","16841"
"10.12.2021 00:00 - 10.12.2021 01:00","16535","16061"
"10.12.2021 01:00 - 10.12.2021 02:00","16141","15604"
"10.12.2021 02:00 - 10.12.2021 03:00","16340","15415"
"10.12.2021 03:00 - 10.12.2021 04:00","16551","15770"
"10.12.2021 04:00 - 10.12.2021 05:00","17540","17177"
"10.12.2021 05:00 - 10.12.2021 06:00","20760","20852"
"10.12.2021 06:00 - 10.12.2021 07:00","24841","24944"
"10.12.2021 07:00 - 10.12.2021 08:00","27613","27377"
"10.12.2021 08:00 - 10.12.2021 09:00","28730","28441"
"10.12.2021 09:00 - 10.12.2021 10:00","28839","28380"
"10.12.2021 10:00 - 10.12.2021 11:00","29278","28124"
"10.12.2021 11:00 - 10.12.2021 12:00","27787","26567"
"10.12.2021 12:00 - 10.12.2021 13:00","27235","26611"
"10.12.2021 13:00 - 10.12.2021 14:00","27844","27333"
"10.12.2021 14:00 - 10.12.2021 15:00","27655","27548"
"10.12.2021 15:00 - 10.12.2021 16:00","27299","27746"
"10.12.2021 16:00 - 10.12.2021 17:00","28890","27585"
"10.12.2021 17:00 - 10.12.2021 18:00","28390","26494"
"10.12.2021 18:00 - 10.12.2021 19:00","27079","25432"
"10.12.2021 19:00 - 10.12.2021 20:00","25215","23786"
"10.12.2021 20:00 - 10.12.2021 21:00","23473","21857"
"10.12.2021 21:00 - 10.12.2021 22:00","21156","19872"
"10.12.2021 22:00 - 10.12.2021 23:00","18998","18306"
"10.12.2021 23:00 - 11.12.2021 00:00","17065","16579"
"11.12.2021 00:00 - 11.12.2021 01:00","16014","15692"
"11.12.2021 01:00 - 11.12.2021 02:00","15227","15073"
"11.12.2021 02:00 - 11.12.2021 03:00","14866","14841"
"11.12.2021 03:00 - 11.12.2021 04:00","14763","14748"
"11.12.2021 04:00 - 11.12.2021 05:00","15211","15371"
"11.12.2021 05:00 - 11.12.2021 06:00","16569","17179"
"11.12.2021 06:00 - 11.12.2021 07:00","18908","19461"
"11.12.2021 07:00 - 11.12.2021 08:00","20200","20787"
"11.12.2021 08:00 - 11.12.2021 09:00","21770","21745"
"11.12.2021 09:00 - 11.12.2021 10:00","22100","21373"
"11.12.2021 10:00 - 11.12.2021 11:00","21648","20578"
"11.12.2021 11:00 - 11.12.2021 12:00","19674","19090"
"11.12.2021 12:00 - 11.12.2021 13:00","18400","18285"
"11.12.2021 13:00 - 11.12.2021 14:00","18050","17895"
"11.12.2021 14:00 - 11.12.2021 15:00","18166","17976"
"11.12.2021 15:00 - 11.12.2021 16:00","18957","18713"
"11.12.2021 16:00 - 11.12.2021 17:00","20374","20182"
"11.12.2021 17:00 - 11.12.2021 18:00","20604","20540"
"11.12.2021 18:00 - 11.12.2021 19:00","20692","20345"
"11.12.2021 19:00 - 11.12.2021 20:00","19517","19221"
"11.12.2021 20:00 - 11.12.2021 21:00","18447","17952"
"11.12.2021 21:00 - 11.12.2021 22:00","16920","16642"
"11.12.2021 22:00 - 11.12.2021 23:00","15341","15412"
"11.12.2021 23:00 - 12.12.2021 00:00","14231","13966"
"12.12.2021 00:00 - 12.12.2021 01:00","13392","13274"
"12.12.2021 01:00 - 12.12.2021 02:00","12875","12844"
"12.12.2021 02:00 - 12.12.2021 03:00","12550","12581"
"12.12.2021 03:00 - 12.12.2021 04:00","12520","12722"
"12.12.2021 04:00 - 12.12.2021 05:00","12858","13051"
"12.12.2021 05:00 - 12.12.2021 06:00","13614","13836"
"12.12.2021 06:00 - 12.12.2021 07:00","14422","14669"
"12.12.2021 07:00 - 12.12.2021 08:00","15163","15314"
"12.12.2021 08:00 - 12.12.2021 09:00","15714","16301"
"12.12.2021 09:00 - 12.12.2021 10:00","16039","16836"
"12.12.2021 10:00 - 12.12.2021 11:00","16098","16801"
"12.12.2021 11:00 - 12.12.2021 12:00","15963","16511"
"12.12.2021 12:00 - 12.12.2021 13:00","15224","15530"
"12.12.2021 13:00 - 12.12.2021 14:00","15236","15377"
"12.12.2021 14:00 - 12.12.2021 15:00","15566","15525"
"12.12.2021 15:00 - 12.12.2021 16:00","16537","16372"
"12.12.2021 16:00 - 12.12.2021 17:00","18359","18230"
"12.12.2021 17:00 - 12.12.2021 18:00","18980","18914"
"12.12.2021 18:00 - 12.12.2021 19:00","19270","18812"
"12.12.2021 19:00 - 12.12.2021 20:00","18505","17987"
"12.12.2021 20:00 - 12.12.2021 21:00","17351","16701"
"12.12.2021 21:00 - 12.12.2021 22:00","16028","15399"
"12.12.2021 22:00 - 12.12.2021 23:00","14480","14241"
"12.12.2021 23:00 - 13.12.2021 00:00","13878","13257"
"13.12.2021 00:00 - 13.12.2021 01:00","13502","12584"
"13.12.2021 01:00 - 13.12.2021 02:00","13078","12327"
"13.12.2021 02:00 - 13.12.2021 03:00","12944","12554"
"13.12.2021 03:00 - 13.12.2021 04:00","13440","13023"
"13.12.2021 04:00 - 13.12.2021 05:00","14866","14620"
"13.12.2021 05:00 - 13.12.2021 06:00","19222","18987"
"13.12.2021 06:00 - 13.12.2021 07:00","24515","23177"
"13.12.2021 07:00 - 13.12.2021 08:00","27762","25899"
"13.12.2021 08:00 - 13.12.2021 09:00","29157","26655"
"13.12.2021 09:00 - 13.12.2021 10:00","29004","26611"
"13.12.2021 10:00 - 13.12.2021 11:00","28541","26370"
"13.12.2021 11:00 - 13.12.2021 12:00","26489","24968"
"13.12.2021 12:00 - 13.12.2021 13:00","26103","24905"
"13.12.2021 13:00 - 13.12.2021 14:00","27683","25536"
"13.12.2021 14:00 - 13.12.2021 15:00","28495","25925"
"13.12.2021 15:00 - 13.12.2021 16:00","28248","26624"
"13.12.2021 16:00 - 13.12.2021 17:00","28274","27001"
"13.12.2021 17:00 - 13.12.2021 18:00","27157","25923"
"13.12.2021 18:00 - 13.12.2021 19:00","26513","24947"
"13.12.2021 19:00 - 13.12.2021 20:00","25179","23527"
"13.12.2021 20:00 - 13.12.2021 21:00","23314","21700"
"13.12.2021 21:00 - 13.12.2021 22:00","20901","19428"
"13.12.2021 22:00 - 13.12.2021 23:00","19080","17815"
"13.12.2021 23:00 - 14.12.2021 00:00","16836","16533"
"14.12.2021 00:00 - 14.12.2021 01:00","15914","15560"
"14.12.2021 01:00 - 14.12.2021 02:00","15406","15222"
"14.12.2021 02:00 - 14.12.2021 03:00","15570","15211"
"14.12.2021 03:00 - 14.12.2021 04:00","15864","15645"
"14.12.2021 04:00 - 14.12.2021 05:00","16988","16817"
"14.12.2021 05:00 - 14.12.2021 06:00","20649","20608"
"14.12.2021 06:00 - 14.12.2021 07:00","24730","25031"
"14.12.2021 07:00 - 14.12.2021 08:00","27070","27490"
"14.12.2021 08:00 - 14.12.2021 09:00","27788","27911"
"14.12.2021 09:00 - 14.12.2021 10:00","27305","27352"
"14.12.2021 10:00 - 14.12.2021 11:00","26959","27320"
"14.12.2021 11:00 - 14.12.2021 12:00","26077","25909"
"14.12.2021 12:00 - 14.12.2021 13:00","25694","26128"
"14.12.2021 13:00 - 14.12.2021 14:00","26294","26598"
"14.12.2021 14:00 - 14.12.2021 15:00","26337","26796"
"14.12.2021 15:00 - 14.12.2021 16:00","27104","27263"
"14.12.2021 16:00 - 14.12.2021 17:00","28171","27384"
"14.12.2021 17:00 - 14.12.2021 18:00","27421","26493"
"14.12.2021 18:00 - 14.12.2021 19:00","26135","25531"
"14.12.2021 19:00 - 14.12.2021 20:00","24680","23949"
"14.12.2021 20:00 - 14.12.2021 21:00","22556","22010"
"14.12.2021 21:00 - 14.12.2021 22:00","20170","19792"
"14.12.2021 22:00 - 14.12.2021 23:00","18135","18107"
"14.12.2021 23:00 - 15.12.2021 00:00","16921","16816"
"15.12.2021 00:00 - 15.12.2021 01:00","15974","15972"
"15.12.2021 01:00 - 15.12.2021 02:00","15599","15587"
"15.12.2021 02:00 - 15.12.2021 03:00","15464","15507"
"15.12.2021 03:00 - 15.12.2021 04:00","15812","15798"
"15.12.2021 04:00 - 15.12.2021 05:00","16831","17062"
"15.12.2021 05:00 - 15.12.2021 06:00","20286","20679"
"15.12.2021 06:00 - 15.12.2021 07:00","24783","24602"
"15.12.2021 07:00 - 15.12.2021 08:00","27424","27020"
"15.12.2021 08:00 - 15.12.2021 09:00","28066","27388"
"15.12.2021 09:00 - 15.12.2021 10:00","27494","27032"
"15.12.2021 10:00 - 15.12.2021 11:00","27235","26789"
"15.12.2021 11:00 - 15.12.2021 12:00","25391","24900"
"15.12.2021 12:00 - 15.12.2021 13:00","25047","24946"
"15.12.2021 13:00 - 15.12.2021 14:00","26021","25655"
"15.12.2021 14:00 - 15.12.2021 15:00","26373","26094"
"15.12.2021 15:00 - 15.12.2021 16:00","27184","26741"
"15.12.2021 16:00 - 15.12.2021 17:00","27519","27197"
"15.12.2021 17:00 - 15.12.2021 18:00","26510","26345"
"15.12.2021 18:00 - 15.12.2021 19:00","25432","25295"
"15.12.2021 19:00 - 15.12.2021 20:00","23960","23651"
"15.12.2021 20:00 - 15.12.2021 21:00","22089","21828"
"15.12.2021 21:00 - 15.12.2021 22:00","20072","19635"
"15.12.2021 22:00 - 15.12.2021 23:00","18336","18060"
"15.12.2021 23:00 - 16.12.2021 00:00","17037","16589"
"16.12.2021 00:00 - 16.12.2021 01:00","16168","15647"
"16.12.2021 01:00 - 16.12.2021 02:00","15682","15274"
"16.12.2021 02:00 - 16.12.2021 03:00","15550","15145"
"16.12.2021 03:00 - 16.12.2021 04:00","15683","15156"
"16.12.2021 04:00 - 16.12.2021 05:00","16755","16108"
"16.12.2021 05:00 - 16.12.2021 06:00","19994","19312"
"16.12.2021 06:00 - 16.12.2021 07:00","23706","23172"
"16.12.2021 07:00 - 16.12.2021 08:00","26036","25545"
"16.12.2021 08:00 - 16.12.2021 09:00","26417","25896"
"16.12.2021 09:00 - 16.12.2021 10:00","25958","25503"
"16.12.2021 10:00 - 16.12.2021 11:00","25613","25163"
"16.12.2021 11:00 - 16.12.2021 12:00","23888","23534"
"16.12.2021 12:00 - 16.12.2021 13:00","23711","23598"
"16.12.2021 13:00 - 16.12.2021 14:00","24831","24295"
"16.12.2021 14:00 - 16.12.2021 15:00","25518","24791"
"16.12.2021 15:00 - 16.12.2021 16:00","26134","25515"
"16.12.2021 16:00 - 16.12.2021 17:00","26834","26000"
"16.12.2021 17:00 - 16.12.2021 18:00","25970","25112"
"16.12.2021 18:00 - 16.12.2021 19:00","25163","24192"
"16.12.2021 19:00 - 16.12.2021 20:00","23656","22391"
"16.12.2021 20:00 - 16.12.2021 21:00","22019","20513"
"16.12.2021 21:00 - 16.12.2021 22:00","20050","18328"
"16.12.2021 22:00 - 16.12.2021 23:00","18309","16765"
"16.12.2021 23:00 - 17.12.2021 00:00","16650","15465"
"17.12.2021 00:00 - 17.12.2021 01:00","15826","14706"
"17.12.2021 01:00 - 17.12.2021 02:00","15389","14331"
"17.12.2021 02:00 - 17.12.2021 03:00","15177","14237"
"17.12.2021 03:00 - 17.12.2021 04:00","15390","14659"
"17.12.2021 04:00 - 17.12.2021 05:00","16438","16106"
"17.12.2021 05:00 - 17.12.2021 06:00","19577","19931"
"17.12.2021 06:00 - 17.12.2021 07:00","23619","24110"
"17.12.2021 07:00 - 17.12.2021 08:00","26536","26729"
"17.12.2021 08:00 - 17.12.2021 09:00","27056","27257"
"17.12.2021 09:00 - 17.12.2021 10:00","26700","26926"
"17.12.2021 10:00 - 17.12.2021 11:00","26413","26505"
"17.12.2021 11:00 - 17.12.2021 12:00","24862","24673"
"17.12.2021 12:00 - 17.12.2021 13:00","24540","24621"
"17.12.2021 13:00 - 17.12.2021 14:00","25118","25395"
"17.12.2021 14:00 - 17.12.2021 15:00","25340","25846"
"17.12.2021 15:00 - 17.12.2021 16:00","25781","26410"
"17.12.2021 16:00 - 17.12.2021 17:00","26318","26710"
"17.12.2021 17:00 - 17.12.2021 18:00","25582","25781"
"17.12.2021 18:00 - 17.12.2021 19:00","24766","24662"
"17.12.2021 19:00 - 17.12.2021 20:00","23129","23088"
"17.12.2021 20:00 - 17.12.2021 21:00","21329","21225"
"17.12.2021 21:00 - 17.12.2021 22:00","19381","19115"
"17.12.2021 22:00 - 17.12.2021 23:00","17898","17700"
"17.12.2021 23:00 - 18.12.2021 00:00","15857","16336"
"18.12.2021 00:00 - 18.12.2021 01:00","14918","15463"
"18.12.2021 01:00 - 18.12.2021 02:00","14404","15007"
"18.12.2021 02:00 - 18.12.2021 03:00","14183","14692"
"18.12.2021 03:00 - 18.12.2021 04:00","14207","14668"
"18.12.2021 04:00 - 18.12.2021 05:00","14823","15135"
"18.12.2021 05:00 - 18.12.2021 06:00","16435","16911"
"18.12.2021 06:00 - 18.12.2021 07:00","18538","19102"
"18.12.2021 07:00 - 18.12.2021 08:00","20201","20559"
"18.12.2021 08:00 - 18.12.2021 09:00","21190","21345"
"18.12.2021 09:00 - 18.12.2021 10:00","21106","20719"
"18.12.2021 10:00 - 18.12.2021 11:00","20402","19883"
"18.12.2021 11:00 - 18.12.2021 12:00","19185","18539"
"18.12.2021 12:00 - 18.12.2021 13:00","17601","17781"
"18.12.2021 13:00 - 18.12.2021 14:00","17140","17663"
"18.12.2021 14:00 - 18.12.2021 15:00","17177","18039"
"18.12.2021 15:00 - 18.12.2021 16:00","17862","18786"
"18.12.2021 16:00 - 18.12.2021 17:00","19802","20345"
"18.12.2021 17:00 - 18.12.2021 18:00","20686","20808"
"18.12.2021 18:00 - 18.12.2021 19:00","20801","20682"
"18.12.2021 19:00 - 18.12.2021 20:00","19527","19229"
"18.12.2021 20:00 - 18.12.2021 21:00","18242","17973"
"18.12.2021 21:00 - 18.12.2021 22:00","17115","16564"
"18.12.2021 22:00 - 18.12.2021 23:00","15956","15342"
"18.12.2021 23:00 - 19.12.2021 00:00","13533","14117"
"19.12.2021 00:00 - 19.12.2021 01:00","12745","13364"
"19.12.2021 01:00 - 19.12.2021 02:00","12420","12692"
"19.12.2021 02:00 - 19.12.2021 03:00","12212","12657"
"19.12.2021 03:00 - 19.12.2021 04:00","12309","12595"
"19.12.2021 04:00 - 19.12.2021 05:00","12662","12890"
"19.12.2021 05:00 - 19.12.2021 06:00","13454","13688"
"19.12.2021 06:00 - 19.12.2021 07:00","14401","14625"
"19.12.2021 07:00 - 19.12.2021 08:00","15233","15529"
"19.12.2021 08:00 - 19.12.2021 09:00","16180","16591"
"19.12.2021 09:00 - 19.12.2021 10:00","16473","16899"
"19.12.2021 10:00 - 19.12.2021 11:00","16438","17001"
"19.12.2021 11:00 - 19.12.2021 12:00","15977","16754"
"19.12.2021 12:00 - 19.12.2021 13:00","15390","15985"
"19.12.2021 13:00 - 19.12.2021 14:00","15428","15806"
"19.12.2021 14:00 - 19.12.2021 15:00","15810","16134"
"19.12.2021 15:00 - 19.12.2021 16:00","16727","17138"
"19.12.2021 16:00 - 19.12.2021 17:00","18358","18584"
"19.12.2021 17:00 - 19.12.2021 18:00","19050","19322"
"19.12.2021 18:00 - 19.12.2021 19:00","19382","19293"
"19.12.2021 19:00 - 19.12.2021 20:00","18372","18356"
"19.12.2021 20:00 - 19.12.2021 21:00","17243","17245"
"19.12.2021 21:00 - 19.12.2021 22:00","16096","16040"
"19.12.2021 22:00 - 19.12.2021 23:00","14705","14589"
"19.12.2021 23:00 - 20.12.2021 00:00","14006","13600"
"20.12.2021 00:00 - 20.12.2021 01:00","13479","12893"
"20.12.2021 01:00 - 20.12.2021 02:00","12859","12601"
"20.12.2021 02:00 - 20.12.2021 03:00","12807","12663"
"20.12.2021 03:00 - 20.12.2021 04:00","13102","13116"
"20.12.2021 04:00 - 20.12.2021 05:00","14278","14719"
"20.12.2021 05:00 - 20.12.2021 06:00","18000","18699"
"20.12.2021 06:00 - 20.12.2021 07:00","22240","22908"
"20.12.2021 07:00 - 20.12.2021 08:00","25647","25897"
"20.12.2021 08:00 - 20.12.2021 09:00","26681","26426"
"20.12.2021 09:00 - 20.12.2021 10:00","26145","25943"
"20.12.2021 10:00 - 20.12.2021 11:00","25820","25317"
"20.12.2021 11:00 - 20.12.2021 12:00","24728","23701"
"20.12.2021 12:00 - 20.12.2021 13:00","24869","24133"
"20.12.2021 13:00 - 20.12.2021 14:00","25825","24962"
"20.12.2021 14:00 - 20.12.2021 15:00","26325","25578"
"20.12.2021 15:00 - 20.12.2021 16:00","26878","26200"
"20.12.2021 16:00 - 20.12.2021 17:00","27314","26761"
"20.12.2021 17:00 - 20.12.2021 18:00","26379","25802"
"20.12.2021 18:00 - 20.12.2021 19:00","25358","24819"
"20.12.2021 19:00 - 20.12.2021 20:00","23746","23100"
"20.12.2021 20:00 - 20.12.2021 21:00","21914","21369"
"20.12.2021 21:00 - 20.12.2021 22:00","19855","19128"
"20.12.2021 22:00 - 20.12.2021 23:00","18210","17502"
"20.12.2021 23:00 - 21.12.2021 00:00","16445","16212"
"21.12.2021 00:00 - 21.12.2021 01:00","15536","15240"
"21.12.2021 01:00 - 21.12.2021 02:00","15171","14871"
"21.12.2021 02:00 - 21.12.2021 03:00","15108","14716"
"21.12.2021 03:00 - 21.12.2021 04:00","14917","14961"
"21.12.2021 04:00 - 21.12.2021 05:00","16041","16289"
"21.12.2021 05:00 - 21.12.2021 06:00","19757","19891"
"21.12.2021 06:00 - 21.12.2021 07:00","24278","23899"
"21.12.2021 07:00 - 21.12.2021 08:00","27136","26518"
"21.12.2021 08:00 - 21.12.2021 09:00","27836","27502"
"21.12.2021 09:00 - 21.12.2021 10:00","27486","27418"
"21.12.2021 10:00 - 21.12.2021 11:00","26590","27195"
"21.12.2021 11:00 - 21.12.2021 12:00","25272","25530"
"21.12.2021 12:00 - 21.12.2021 13:00","25133","25500"
"21.12.2021 13:00 - 21.12.2021 14:00","26167","26025"
"21.12.2021 14:00 - 21.12.2021 15:00","26917","26197"
"21.12.2021 15:00 - 21.12.2021 16:00","26796","26650"
"21.12.2021 16:00 - 21.12.2021 17:00","27424","26706"
"21.12.2021 17:00 - 21.12.2021 18:00","26466","25644"
"21.12.2021 18:00 - 21.12.2021 19:00","25072","24690"
"21.12.2021 19:00 - 21.12.2021 20:00","23181","22679"
"21.12.2021 20:00 - 21.12.2021 21:00","21321","20896"
"21.12.2021 21:00 - 21.12.2021 22:00","19219","18518"
"21.12.2021 22:00 - 21.12.2021 23:00","17229","17034"
"21.12.2021 23:00 - 22.12.2021 00:00","17286","15752"
"22.12.2021 00:00 - 22.12.2021 01:00","16199","14927"
"22.12.2021 01:00 - 22.12.2021 02:00","15598","14650"
"22.12.2021 02:00 - 22.12.2021 03:00","15325","14607"
"22.12.2021 03:00 - 22.12.2021 04:00","15415","14857"
"22.12.2021 04:00 - 22.12.2021 05:00","16443","16163"
"22.12.2021 05:00 - 22.12.2021 06:00","19788","19522"
"22.12.2021 06:00 - 22.12.2021 07:00","23533","23189"
"22.12.2021 07:00 - 22.12.2021 08:00","25998","25460"
"22.12.2021 08:00 - 22.12.2021 09:00","27293","26096"
"22.12.2021 09:00 - 22.12.2021 10:00","27317","25592"
"22.12.2021 10:00 - 22.12.2021 11:00","27212","24852"
"22.12.2021 11:00 - 22.12.2021 12:00","24558","23254"
"22.12.2021 12:00 - 22.12.2021 13:00","24406","23235"
"22.12.2021 13:00 - 22.12.2021 14:00","25249","23917"
"22.12.2021 14:00 - 22.12.2021 15:00","25903","24239"
"22.12.2021 15:00 - 22.12.2021 16:00","26449","24570"
"22.12.2021 16:00 - 22.12.2021 17:00","27567","25131"
"22.12.2021 17:00 - 22.12.2021 18:00","26625","24270"
"22.12.2021 18:00 - 22.12.2021 19:00","25566","23321"
"22.12.2021 19:00 - 22.12.2021 20:00","23642","21900"
"22.12.2021 20:00 - 22.12.2021 21:00","21871","20196"
"22.12.2021 21:00 - 22.12.2021 22:00","19793","18169"
"22.12.2021 22:00 - 22.12.2021 23:00","17916","16564"
"22.12.2021 23:00 - 23.12.2021 00:00","15143","15868"
"23.12.2021 00:00 - 23.12.2021 01:00","14298","14963"
"23.12.2021 01:00 - 23.12.2021 02:00","14036","14564"
"23.12.2021 02:00 - 23.12.2021 03:00","13971","14510"
"23.12.2021 03:00 - 23.12.2021 04:00","14179","14635"
"23.12.2021 04:00 - 23.12.2021 05:00","15200","15764"
"23.12.2021 05:00 - 23.12.2021 06:00","18232","18813"
"23.12.2021 06:00 - 23.12.2021 07:00","21815","22340"
"23.12.2021 07:00 - 23.12.2021 08:00","24158","24911"
"23.12.2021 08:00 - 23.12.2021 09:00","25021","25389"
"23.12.2021 09:00 - 23.12.2021 10:00","24957","25007"
"23.12.2021 10:00 - 23.12.2021 11:00","24366","24328"
"23.12.2021 11:00 - 23.12.2021 12:00","22806","22710"
"23.12.2021 12:00 - 23.12.2021 13:00","22780","22547"
"23.12.2021 13:00 - 23.12.2021 14:00","23141","22717"
"23.12.2021 14:00 - 23.12.2021 15:00","23216","22783"
"23.12.2021 15:00 - 23.12.2021 16:00","23480","23074"
"23.12.2021 16:00 - 23.12.2021 17:00","24440","23396"
"23.12.2021 17:00 - 23.12.2021 18:00","23625","22662"
"23.12.2021 18:00 - 23.12.2021 19:00","22845","21907"
"23.12.2021 19:00 - 23.12.2021 20:00","21267","20092"
"23.12.2021 20:00 - 23.12.2021 21:00","19552","18427"
"23.12.2021 21:00 - 23.12.2021 22:00","17498","16437"
"23.12.2021 22:00 - 23.12.2021 23:00","15919","14984"
"23.12.2021 23:00 - 24.12.2021 00:00","14302","13601"
"24.12.2021 00:00 - 24.12.2021 01:00","13337","12866"
"24.12.2021 01:00 - 24.12.2021 02:00","12699","12226"
"24.12.2021 02:00 - 24.12.2021 03:00","12502","11993"
"24.12.2021 03:00 - 24.12.2021 04:00","12337","12087"
